epoch_s,iso_utc,stream,payload_len,payload_hex
1771911817.711269,2026-02-24T05:43:37.711269+00:00,acc,20,1efd351ffd351efd351ffd351efd351ffd3589d6
1771911817.823804,2026-02-24T05:43:37.823804+00:00,bvp,20,f3ffc7df003c00f5fbd82f9ebe05f607dfcfdff7
1771911817.898775,2026-02-24T05:43:37.898775+00:00,acc,20,1ffd351efd351efd351ffd361ffd351efd3589d7
1771911818.011282,2026-02-24T05:43:38.011282+00:00,bvp,20,f9f80000004182fdf020403fc20300081fc06078
1771911818.086270,2026-02-24T05:43:38.086270+00:00,acc,20,1ffd351efd351efd351efd351ffd351efd3589d8
1771911818.123873,2026-02-24T05:43:38.123873+00:00,eda,20,1cdfa41ccfa41cffa41cffa41d0fa41cffa4005b
1771911818.198811,2026-02-24T05:43:38.198811+00:00,bvp,20,03f030703f0303060c27e07fc37d0ff830309ff9
1771911818.274087,2026-02-24T05:43:38.274087+00:00,acc,20,1efd351ffd351efd351efd351ffc351ffd3589d9
1771911818.348797,2026-02-24T05:43:38.348797+00:00,bvp,20,0df830d11e82ff09f04850c084fd10003850dffa
1771911818.461281,2026-02-24T05:43:38.461281+00:00,acc,20,1efd351efd361ffd351efd351efc351ffd3589da
1771911818.536277,2026-02-24T05:43:38.536277+00:00,bvp,20,0bec3860c004010ff430203f7f03f607cfaf417b
1771911818.648770,2026-02-24T05:43:38.648770+00:00,acc,20,1ffd351efd351efd351ffd351efd351ffd3589db
1771911818.686277,2026-02-24T05:43:38.686277+00:00,bvp,20,f3f7dfdf017e76fa0fd03fff7d7dfc13f820003c
1771911818.836281,2026-02-24T05:43:38.836281+00:00,acc,20,1efd351efd351efd351ffd351efd351ffd3589dc
1771911818.873792,2026-02-24T05:43:38.873792+00:00,bvp,20,03ebf83060c1800408079020c27e020417e0417d
1771911819.023322,2026-02-24T05:43:39.023322+00:00,acc,20,1ffd351ffd351ffd351ffd351ffd351ffd358add
1771911819.024359,2026-02-24T05:43:39.024359+00:00,bvp,20,0e082fd040828107f428207fc37e0a1447f0413e
1771911819.248276,2026-02-24T05:43:39.248276+00:00,acc,20,1ffd351efd351ffd351ffd351ffd351ffd3589de
1771911819.248757,2026-02-24T05:43:39.248757+00:00,bvp,20,0ff037f1008102100028410003ff09f44820c03f
1771911819.249910,2026-02-24T05:43:39.249910+00:00,temp,20,bb3bbb3bbb3bbb3bb93bb93bb93bb93b00000005
1771911819.398318,2026-02-24T05:43:39.398318+00:00,bvp,20,0ff437d0a00284021bffeedebe06f617c79f4041
1771911819.399311,2026-02-24T05:43:39.399311+00:00,acc,20,1efd351efd351ffd361efd351efd351ffd3589df
1771911819.548742,2026-02-24T05:43:39.548742+00:00,bvp,20,f3fff7cf813e7d01fbd86fde3f830607f8107fc2
1771911819.586213,2026-02-24T05:43:39.586213+00:00,acc,20,1efd351efd351ffd351ffd351efd351ffd358ae0
1771911819.623803,2026-02-24T05:43:39.623803+00:00,eda,20,1cffa41cdfa41cdfa41ccfa41ccfa41cdfa4005c
1771911819.736249,2026-02-24T05:43:39.736249+00:00,bvp,20,01f0080001407e060c281fdfc08207ec0ff080c3
1771911819.773737,2026-02-24T05:43:39.773737+00:00,acc,20,1ffd351efd351efd351efd351efd351ffd3589e1
1771911819.886290,2026-02-24T05:43:39.886290+00:00,bvp,20,03f028605fc28309f817e1003f820ffc17d0df44
1771911819.961233,2026-02-24T05:43:39.961233+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351efd3589e2
1771911820.073751,2026-02-24T05:43:40.073751+00:00,bvp,20,0c1000311fc1020ff810313f430109f027e0a1c5
1771911820.148788,2026-02-24T05:43:40.148788+00:00,acc,20,1ffd351ffc351efd351ffd351ffd351efd358ae3
1771911820.261339,2026-02-24T05:43:40.261339+00:00,bvp,20,0207e7ff7fbc7be60fc81f413af9f813afff5e86
1771911820.336283,2026-02-24T05:43:40.336283+00:00,acc,20,1ffd351ffc351efd351ffd351ffd351ffd3589e4
1771911820.411563,2026-02-24T05:43:40.411563+00:00,bvp,20,f417e7cf017e02f5e7f80fc1007e001807bfdfc7
1771911820.523763,2026-02-24T05:43:40.523763+00:00,acc,20,1ffd351ffd351efd351efd351ffd351ffd3587e5
1771911820.599163,2026-02-24T05:43:40.599163+00:00,bvp,20,0407f7e040bffe0203f80020037dfe10180fe048
1771911820.711287,2026-02-24T05:43:40.711287+00:00,acc,20,1ffd351efd351ffd351efd351efd361ffd358ae6
1771911820.748729,2026-02-24T05:43:40.748729+00:00,bvp,20,0bf827f000837e04042850a002fa0a100810c009
1771911820.898749,2026-02-24T05:43:40.898749+00:00,acc,20,1ffd351efd351ffd351ffd351efd351efd3689e7
1771911820.936277,2026-02-24T05:43:40.936277+00:00,bvp,20,09ec28606103fa06083fd09f02060407ffff3fca
1771911821.085785,2026-02-24T05:43:41.085785+00:00,acc,20,1ffd351efd351efd351ffc351ffd351efd3589e8
1771911821.086780,2026-02-24T05:43:41.086780+00:00,bvp,20,ee0fb7ee803a7ee803a83eff3bfbec0fb83f3e8b
1771911821.123748,2026-02-24T05:43:41.123748+00:00,eda,20,1ccfa41cefa41cefa41cffa41cdfa41cdfa4005d
1771911821.236254,2026-02-24T05:43:41.236254+00:00,temp,20,bb3bbb3bbb3bbb3bbb3bbb3bbb3bbb3b00000006
1771911821.273265,2026-02-24T05:43:41.273265+00:00,acc,20,1ffd351ffd351efd351efd351ffd351efd358ae9
1771911821.274301,2026-02-24T05:43:41.274301+00:00,bvp,20,f013dfdf40fcfffff3e80f80ff7c0203f7df800c
1771911821.498325,2026-02-24T05:43:41.498325+00:00,bvp,20,0008003fdfc07ffc100fa000818004001ff0218d
1771911821.499328,2026-02-24T05:43:41.499328+00:00,acc,20,1efd361ffd351ffd351efd351ffd351ffd3589ea
1771911821.611293,2026-02-24T05:43:41.611293+00:00,bvp,20,07fc10107ec2ff08181fb061c2fc0bf8181040ce
1771911821.648793,2026-02-24T05:43:41.648793+00:00,acc,20,1efd351efd351ffd351ffc351ffd351ffd3589eb
1771911821.798899,2026-02-24T05:43:41.798899+00:00,bvp,20,09f83000bfc27f0c0c17e0a180f8f817d7fe808f
1771911821.836292,2026-02-24T05:43:41.836292+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351efd358aec
1771911821.950203,2026-02-24T05:43:41.950203+00:00,bvp,20,edf7903e7ef978ea2fb7cebf3b80ee13c78ee110
1771911822.023819,2026-02-24T05:43:42.023819+00:00,acc,20,1ffc351efd351efd351ffd361efd351ffd3589ed
1771911822.136254,2026-02-24T05:43:42.136254+00:00,bvp,20,f20bdfef807e83fdfbf83f9ebf04fdf407ef7f91
1771911822.211339,2026-02-24T05:43:42.211339+00:00,acc,20,1efd351ffd351efd351ffd351ffd351efd3589ee
1771911822.323759,2026-02-24T05:43:42.323759+00:00,bvp,20,061be0105e4106fa0420101fc17903f82060a052
1771911822.398782,2026-02-24T05:43:42.398782+00:00,acc,20,1efd351ffd361efd351ffd351efd351ffd358aef
1771911822.473760,2026-02-24T05:43:42.473760+00:00,bvp,20,05e800506043ff09f818509f42000c080ff0a093
1771911822.586292,2026-02-24T05:43:42.586292+00:00,acc,20,1efd351ffd351ffd351efd351ffd351ffd3589f0
1771911822.623796,2026-02-24T05:43:42.623796+00:00,eda,20,1cdfa41ccfa41ccfa41ccfa41cffa41cefa4005e
1771911822.661287,2026-02-24T05:43:42.661287+00:00,bvp,20,09f038405f838006100fffffbd08efe7a80e3f14
1771911822.773757,2026-02-24T05:43:42.773757+00:00,acc,20,1efd361efd351ffd351ffc351efd351ffd3589f1
1771911822.811331,2026-02-24T05:43:42.811331+00:00,bvp,20,e813b7ee7eba8aebefc7ff3ffd01f203d7ff7fd5
1771911822.961254,2026-02-24T05:43:42.961254+00:00,acc,20,1ffd351efd351efd351ffd351ffd351ffd358af2
1771911822.998756,2026-02-24T05:43:42.998756+00:00,bvp,20,f3fff84fde800701efdfd040bf7ffe07f8505f56
1771911823.148298,2026-02-24T05:43:43.148298+00:00,acc,20,1ffd351ffd351ffd351ffd351ffc351efd3589f3
1771911823.149312,2026-02-24T05:43:43.149312+00:00,bvp,20,020007ffe0420203f81fd041420007f420102057
1771911823.261292,2026-02-24T05:43:43.261292+00:00,temp,20,bb3bbb3bbb3bbb3bbb3bbb3bbb3bbb3b00000007
1771911823.335884,2026-02-24T05:43:43.335884+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351ffd3589f4
1771911823.336843,2026-02-24T05:43:43.336843+00:00,bvp,20,0ffc1000dfc18106083030bf01020c142790a1d8
1771911823.523324,2026-02-24T05:43:43.523324+00:00,bvp,20,0bfc1f7061ff7df017c7feffbafde803b03e9fd9
1771911823.524384,2026-02-24T05:43:43.524384+00:00,acc,20,1efd351ffd351ffd351efd351ffd351efd3587f5
1771911823.673800,2026-02-24T05:43:43.673800+00:00,bvp,20,f1fbd7fec07d7cf603e83f5e7f88fbf008303fda
1771911823.711272,2026-02-24T05:43:43.711272+00:00,acc,20,1efd351ffd351ffd351ffd351ffd351ffd3589f6
1771911823.861302,2026-02-24T05:43:43.861302+00:00,bvp,20,f80fffefdf0004fe0417d000017ffbf010307fdb
1771911823.898787,2026-02-24T05:43:43.898787+00:00,acc,20,1efd351ffd351ffd351efd351ffd351ffd3589f7
1771911824.013868,2026-02-24T05:43:44.013868+00:00,bvp,20,fe0027e08100fc081018305e42870400282080dc
1771911824.086276,2026-02-24T05:43:44.086276+00:00,acc,20,1ffd351ffd351efc351ffd351efd361ffd358af8
1771911824.123764,2026-02-24T05:43:44.123764+00:00,eda,20,1cffa41cdfa41ccfa41ccfa41ccfa41cbfa4005f
1771911824.198734,2026-02-24T05:43:44.198734+00:00,bvp,20,07d42060a0428009f827c080c1860a03ffcf415d
1771911824.273765,2026-02-24T05:43:44.273765+00:00,acc,20,1ffd351efd351ffd351ffd361efd351ffc3589f9
1771911824.386274,2026-02-24T05:43:44.386274+00:00,bvp,20,ee0ba75e603a85e3eba07e9f7cfdebfbc01ec01e
1771911824.461408,2026-02-24T05:43:44.461408+00:00,acc,20,1ffd351efd351efd351ffd351ffd351efd3589fa
1771911824.536265,2026-02-24T05:43:44.536265+00:00,bvp,20,f7ffc7ef5efd04fc0fffffa03efb021bf7dfa01f
1771911824.648776,2026-02-24T05:43:44.648776+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351efd358afb
1771911824.723766,2026-02-24T05:43:44.723766+00:00,bvp,20,0417dfd07fbf8107fff84080407d060410000020
1771911824.836280,2026-02-24T05:43:44.836280+00:00,acc,20,1efd351ffd351ffd361efd351ffd351ffd3589fc
1771911824.873818,2026-02-24T05:43:44.873818+00:00,bvp,20,0e0c1fc06101780a142030c080fe0e0017f0e021
1771911825.023906,2026-02-24T05:43:45.023906+00:00,acc,20,1ffd351ffd351efd351efd351ffd351efd3589fd
1771911825.061324,2026-02-24T05:43:45.061324+00:00,bvp,20,04082fd0ffc2800403f01f603b82e617a7ae3f22
1771911825.210886,2026-02-24T05:43:45.210886+00:00,acc,20,1efd351ffc351ffd351efd351ffd351ffd358afe
1771911825.211871,2026-02-24T05:43:45.211871+00:00,bvp,20,ea13976e81fb7ee5f7cfce40fd03ee07cfaf7fe3
1771911825.248798,2026-02-24T05:43:45.248798+00:00,temp,20,ba3bba3bba3bba3bbb3bbb3bbb3bbb3b00000008
1771911825.398326,2026-02-24T05:43:45.398326+00:00,acc,20,1efd351efd351ffc351efd351efd351ffd3589ff
1771911825.399345,2026-02-24T05:43:45.399345+00:00,bvp,20,f027efbf80fffa01fff88fde4103fdf3f8300064
1771911825.623348,2026-02-24T05:43:45.623348+00:00,bvp,20,05f00810404100022017807f0382001427d100a5
1771911825.623812,2026-02-24T05:43:45.623812+00:00,acc,20,1ffd351efd351ffd351ffc351efd351efd358901
1771911825.624961,2026-02-24T05:43:45.624961+00:00,eda,20,1cbfa41cefa41cdfa41cbfa41cdfa41cbfa40060
1771911825.736315,2026-02-24T05:43:45.736315+00:00,bvp,20,06082ff080027f0c081fb0c081fe0c103820bf66
1771911825.773797,2026-02-24T05:43:45.773797+00:00,acc,20,1ffd351ffd351ffc351efd351ffd351efd368a02
1771911825.923799,2026-02-24T05:43:45.923799+00:00,bvp,20,05fc209fbfbdfae9fb97fea1797bebeb981e8127
1771911825.961292,2026-02-24T05:43:45.961292+00:00,acc,20,1ffd351ffd351efd351ffd351efd351efd358903
1771911826.073839,2026-02-24T05:43:46.073839+00:00,bvp,20,ebdfc01ea17cfef003c7ff80bffcfc17f7bfc1a8
1771911826.148802,2026-02-24T05:43:46.148802+00:00,acc,20,1ffd351ffd351ffd351efd351ffd351efd358904
1771911826.261324,2026-02-24T05:43:46.261324+00:00,bvp,20,000fffbffec08303fc07e05f000a01f428202029
1771911826.336336,2026-02-24T05:43:46.336336+00:00,acc,20,1efd351ffd351efd351efd351ffd351efd358a05
1771911826.411333,2026-02-24T05:43:46.411333+00:00,bvp,20,0df817e0a080840c003fb062847b040837d0a12a
1771911826.523811,2026-02-24T05:43:46.523811+00:00,acc,20,1ffd351efd351ffd361ffd351efd351ffd358606
1771911826.598838,2026-02-24T05:43:46.598838+00:00,bvp,20,09fc37c0ffc30010102010c0c47a0c0428701f6b
1771911826.711309,2026-02-24T05:43:46.711309+00:00,acc,20,1efd351ffd351ffd351ffd351efd351ffc358907
1771911826.786300,2026-02-24T05:43:46.786300+00:00,bvp,20,fc13c7cee0bafbebff982f003b7df3ebb82f40ac
1771911826.898826,2026-02-24T05:43:46.898826+00:00,acc,20,1efd351efd351ffd361ffd351ffd351ffd358a08
1771911826.936285,2026-02-24T05:43:46.936285+00:00,bvp,20,f217e7bf7f7e81f608181fbf4080fe0c1800202d
1771911827.086307,2026-02-24T05:43:47.086307+00:00,acc,20,1ffd351efd351ffd351efd351efd351ffd358909
1771911827.123333,2026-02-24T05:43:47.123333+00:00,eda,20,1cbfa41cdfa41cbfa41cbfa41cefa41cdfa40061
1771911827.124730,2026-02-24T05:43:47.124730+00:00,bvp,20,fff81fe021018303e4183040028507e03060202e
1771911827.236411,2026-02-24T05:43:47.236411+00:00,temp,20,bb3bbb3bbb3bbb3bbb3bbb3bbb3bbb3b00000009
1771911827.273351,2026-02-24T05:43:47.273351+00:00,acc,20,1ffd351ffd351efd351efd351efd351efd35890a
1771911827.274581,2026-02-24T05:43:47.274581+00:00,bvp,20,0e0c37b061037d06043fc08143830df427d100ef
1771911827.498325,2026-02-24T05:43:47.498325+00:00,acc,20,1ffd351ffd351efd351efd351ffd351ffd368a0b
1771911827.499295,2026-02-24T05:43:47.499295+00:00,bvp,20,0bf040309fc3030a044fd05fff85fbebd06ec0f0
1771911827.648318,2026-02-24T05:43:47.648318+00:00,bvp,20,eff7afcf007c7cf00bb82f603d7df9fbe82f8031
1771911827.649297,2026-02-24T05:43:47.649297+00:00,acc,20,1efd351ffd351efd351efd351ffd351ffd35890c
1771911827.798787,2026-02-24T05:43:47.798787+00:00,bvp,20,fbfbffd041c07cfff4002080bf81fdf010404032
1771911827.836336,2026-02-24T05:43:47.836336+00:00,acc,20,1ffd351efd351efd351efd351ffd351ffd35890d
1771911827.986286,2026-02-24T05:43:47.986286+00:00,bvp,20,040c18005e81000c0c07f08101fd0ffc1860ff73
1771911828.023760,2026-02-24T05:43:48.023760+00:00,acc,20,1efd351efd351ffd351ffd351ffd351ffd358a0e
1771911828.136290,2026-02-24T05:43:48.136290+00:00,bvp,20,09fc2030e0827e09ec4090a00479041827b0c0b4
1771911828.211282,2026-02-24T05:43:48.211282+00:00,acc,20,1efd351ffd351ffd351ffd351efd351efd35890f
1771911828.323911,2026-02-24T05:43:48.323911+00:00,bvp,20,15ec08613f3f00fc07d86ede7b82e9fbb05ebe75
1771911828.400198,2026-02-24T05:43:48.400198+00:00,acc,20,1ffd351efd361efd351ffc351efd351ffd358910
1771911828.511292,2026-02-24T05:43:48.511292+00:00,bvp,20,ee0bb00f1f7c82f9ffc84f7ffcfbf40c080f8076
1771911828.586289,2026-02-24T05:43:48.586289+00:00,acc,20,1efd351ffd351efd351efd351ffd351efd358a11
1771911828.624088,2026-02-24T05:43:48.624088+00:00,eda,20,1cefa41cefa41cbfa41cbfa41cbfa41cafa40062
1771911828.661242,2026-02-24T05:43:48.661242+00:00,bvp,20,020c178000010701f0080020007f06001fc042f7
1771911828.773783,2026-02-24T05:43:48.773783+00:00,acc,20,1ffd351ffd351ffd351efd351efd351ffd358912
1771911828.848816,2026-02-24T05:43:48.848816+00:00,bvp,20,05e837d062020009f827e0a082840df037f0fff8
1771911828.961295,2026-02-24T05:43:48.961295+00:00,acc,20,1efc351ffd351ffd351ffd351ffd351ffd358913
1771911828.998764,2026-02-24T05:43:48.998764+00:00,bvp,20,0a082ff0c0c27f0de83880de43090bec4860fff9
1771911829.148767,2026-02-24T05:43:49.148767+00:00,acc,20,1efd351efd351efd351ffd351efd351ffd358914
1771911829.186288,2026-02-24T05:43:49.186288+00:00,bvp,20,0bf4203fbf3f07f1ebb83effb9fdea13cfaea0fa
1771911829.261290,2026-02-24T05:43:49.261290+00:00,temp,20,bd3bbd3bbd3bbd3bbc3bbc3bbc3bbc3b0000000a
1771911829.335844,2026-02-24T05:43:49.335844+00:00,acc,20,1ffc351efd351ffd351ffd351ffd351efd358915
1771911829.336847,2026-02-24T05:43:49.336847+00:00,bvp,20,ee03d7cf013c7cfa03b82fde7e07f9f00010213b
1771911829.560846,2026-02-24T05:43:49.560846+00:00,acc,20,1efd351ffd351efd351ffd351ffd351efd358616
1771911829.561879,2026-02-24T05:43:49.561879+00:00,bvp,20,05f40fe001817c020817b020c0ff09ec20909e3c
1771911829.710821,2026-02-24T05:43:49.710821+00:00,bvp,20,0a0c2050bec37f08102010dfc37e0e042860df3d
1771911829.711813,2026-02-24T05:43:49.711813+00:00,acc,20,1efd351efd351efd351efd351efd351ffd358917
1771911829.861324,2026-02-24T05:43:49.861324+00:00,bvp,20,0e0c2840be03020ffc3820a0c4800dec5000a1fe
1771911829.899183,2026-02-24T05:43:49.899183+00:00,acc,20,1efd361ffd351ffd351efd351ffd351efd358918
1771911830.048825,2026-02-24T05:43:50.048825+00:00,bvp,20,0604282f7d7d86f40bc81e9f7bfdebf7c00edfff
1771911830.086566,2026-02-24T05:43:50.086566+00:00,acc,20,1ffd351efd361efd351ffc351efd351ffd358919
1771911830.123809,2026-02-24T05:43:50.123809+00:00,eda,20,1cefa41cafa41cefa41cdfa41cdfa41ccfa40063
1771911830.198771,2026-02-24T05:43:50.198771+00:00,bvp,20,f60fdfcf007d84f3f7efdf603f8102100fa00001
1771911830.273826,2026-02-24T05:43:50.273826+00:00,acc,20,1ffd361ffd351efd351efd351efd351efd35891a
1771911830.386316,2026-02-24T05:43:50.386316+00:00,bvp,20,fc0c282fe08180fde418406201780c0008811dc2
1771911830.461422,2026-02-24T05:43:50.461422+00:00,acc,20,1ffd351ffd351efd351efd351efd351efd35891b
1771911830.573823,2026-02-24T05:43:50.573823+00:00,bvp,20,04141fc080840409f427c0c183fd0a102fd0a043
1771911830.648839,2026-02-24T05:43:50.648839+00:00,acc,20,1ffd351efd351ffd351ffd351efd351ffd35891c
1771911830.723830,2026-02-24T05:43:50.723830+00:00,bvp,20,0fe83090df847c0a103fd0e082070ff44030bec4
1771911830.836332,2026-02-24T05:43:50.836332+00:00,acc,20,1efd351efd351ffd351efd351ffd351efd35891d
1771911830.911328,2026-02-24T05:43:50.911328+00:00,bvp,20,0bf018505ffd82f407c7af017b7cee0fd7ef3f45
1771911831.024344,2026-02-24T05:43:51.024344+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351ffd35891e
1771911831.061290,2026-02-24T05:43:51.061290+00:00,bvp,20,f5fbc0303ffb82fdfbefcfa1bffd03fc080000c6
1771911831.211343,2026-02-24T05:43:51.211343+00:00,acc,20,1ffd351ffd351efd351ffd351ffd361ffd35891f
1771911831.248380,2026-02-24T05:43:51.248380+00:00,bvp,20,07f7f00061417a020808203fc27e03f828907f07
1771911831.249334,2026-02-24T05:43:51.249334+00:00,temp,20,bb3bbb3bbb3bbb3bbb3bbb3bbb3bbb3b0000000b
1771911831.398322,2026-02-24T05:43:51.398322+00:00,acc,20,1ffd351efd351ffd351ffd351ffd351efd358920
1771911831.399318,2026-02-24T05:43:51.399318+00:00,bvp,20,09fc0fd0e1030207f8301040047f0a0427e10148
1771911831.623410,2026-02-24T05:43:51.623410+00:00,acc,20,1ffd351efd351ffd351ffd351efd351efd358921
1771911831.623852,2026-02-24T05:43:51.623852+00:00,bvp,20,05f83820a0030409f04000a10376081c482fe089
1771911831.625482,2026-02-24T05:43:51.625482+00:00,eda,20,1ccfa41cbfa41cbfa41cbfa41ccfa41cffa40064
1771911831.773322,2026-02-24T05:43:51.773322+00:00,bvp,20,0c07ffaf407d82f00fbfdedffbfff1dfd07f1eca
1771911831.774319,2026-02-24T05:43:51.774319+00:00,acc,20,1ffd351ffd351efd351ffd351efd351efd358922
1771911831.923808,2026-02-24T05:43:51.923808+00:00,bvp,20,f41fdf8f21be7cf7f7f7efa1417efc0807f05f4b
1771911831.961324,2026-02-24T05:43:51.961324+00:00,acc,20,1ffd361ffd351efd351efd351ffd351ffd358923
1771911832.111334,2026-02-24T05:43:52.111334+00:00,bvp,20,fc0c081fc03f8509e7f84021027c080007d0c28c
1771911832.148793,2026-02-24T05:43:52.148793+00:00,acc,20,1ffd351ffd351ffd351ffd351ffd351ffd358924
1771911832.261300,2026-02-24T05:43:52.261300+00:00,bvp,20,01f027c06043fe04242770c141800c001fd0c14d
1771911832.336309,2026-02-24T05:43:52.336309+00:00,acc,20,1efd351efd351ffc351efd351efd351ffd358925
1771911832.448813,2026-02-24T05:43:52.448813+00:00,bvp,20,080028711e02040bf427b0c1c2fa0a0420701e8e
1771911832.523801,2026-02-24T05:43:52.523801+00:00,acc,20,1efd351efd351ffd351ffd361efd351efd358826
1771911832.636309,2026-02-24T05:43:52.636309+00:00,bvp,20,01ffa85f3ffa7febfbb7de80797cf417bfbec0cf
1771911832.711294,2026-02-24T05:43:52.711294+00:00,acc,20,1ffc351ffc351efd351ffd361ffd351efd358927
1771911832.786320,2026-02-24T05:43:52.786320+00:00,bvp,20,efefc02f00bd82f5e3e02f80bf8001fff82fbed0
1771911832.898833,2026-02-24T05:43:52.898833+00:00,acc,20,1efd351ffd351efd351efd351ffd351ffd358928
1771911832.973824,2026-02-24T05:43:52.973824+00:00,bvp,20,fc0407ffe08086020417e01ec00006181fc06091
1771911833.085865,2026-02-24T05:43:53.085865+00:00,acc,20,1efd351ffd351ffd351efc351efd351ffd358929
1771911833.086897,2026-02-24T05:43:53.086897+00:00,eda,20,1ccfa41ccfa41ccfa41cbfa41cbfa41cafa40065
1771911833.123851,2026-02-24T05:43:53.123851+00:00,bvp,20,05fc30405f828403f02040ffc08111ec1000a0d2
1771911833.236432,2026-02-24T05:43:53.236432+00:00,temp,20,bc3bbc3bbc3bbc3bbc3bbc3bbc3bbc3b0000000c
1771911833.273845,2026-02-24T05:43:53.273845+00:00,acc,20,1ffd351efd351ffd351efd351efd351efc35892a
1771911833.311318,2026-02-24T05:43:53.311318+00:00,bvp,20,0bfc1820df42010df41050c082fb060bffe00053
1771911833.460850,2026-02-24T05:43:53.460850+00:00,acc,20,1ffd361ffc361efd351ffd351ffd351efd35892b
1771911833.461865,2026-02-24T05:43:53.461865+00:00,bvp,20,ee07affe807a77e41797fee07801f3f3b00ee114
1771911833.685878,2026-02-24T05:43:53.685878+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351ffd35892c
1771911833.686858,2026-02-24T05:43:53.686858+00:00,bvp,20,edffcfaeffbd01fa0bf7afa0fe83fdfff8201f95
1771911833.836309,2026-02-24T05:43:53.836309+00:00,bvp,20,0013f7dfff4000080800201fc10107fc20203f96
1771911833.836861,2026-02-24T05:43:53.836861+00:00,acc,20,1efd351efd351ffd351efd351efd351ffd35892d
1771911833.986361,2026-02-24T05:43:53.986361+00:00,bvp,20,0c07f810e0c0fd0a002000c0817c0c081030e0d7
1771911834.023846,2026-02-24T05:43:54.023846+00:00,acc,20,1ffd351efd351ffd351ffd351efd351ffd35892e
1771911834.173837,2026-02-24T05:43:54.173837+00:00,bvp,20,0bf81010ff41000ffc2820be83060803e81f3f98
1771911834.211335,2026-02-24T05:43:54.211335+00:00,acc,20,1ffd351efd351ffd351ffd351ffd351efd35892f
1771911834.323843,2026-02-24T05:43:54.323843+00:00,bvp,20,edff902ee0b9fae80f97ee9f3b04e9fbd01ebfd9
1771911834.398829,2026-02-24T05:43:54.398829+00:00,acc,20,1efd351ffd351efd351ffd351ffd351efd358930
1771911834.511334,2026-02-24T05:43:54.511334+00:00,bvp,20,f3f7e03f5fbf7ff813e7d0003f7bfc0c005fc05a
1771911834.586336,2026-02-24T05:43:54.586336+00:00,acc,20,1efd351ffc351ffd351ffd351ffd351ffd358931
1771911834.623942,2026-02-24T05:43:54.623942+00:00,eda,20,1cbfa41cbfa41cafa41cdfa41cefa41cdfa40066
1771911834.661354,2026-02-24T05:43:54.661354+00:00,bvp,20,03ffefc021007c03fc08501f820209fc17e07fdb
1771911834.773839,2026-02-24T05:43:54.773839+00:00,acc,20,1efd351efd351ffd351efd351ffd361efd358932
1771911834.849523,2026-02-24T05:43:54.849523+00:00,bvp,20,07fc10508001820dfc17d0a1037d060c3010bfdc
1771911834.961311,2026-02-24T05:43:54.961311+00:00,acc,20,1efd351ffd351ffd351ffd351ffd351efd358a33
1771911835.036747,2026-02-24T05:43:55.036747+00:00,bvp,20,01f04020a0c1ff0c002020defe82040bbfde615d
1771911835.148806,2026-02-24T05:43:55.148806+00:00,acc,20,1ffd351ffd351efd351ffd351efd351efd358934
1771911835.186257,2026-02-24T05:43:55.186257+00:00,bvp,20,edf79fde40fa82e9fbafeebf7d03e9fbe7ef015e
1771911835.261312,2026-02-24T05:43:55.261312+00:00,temp,20,bc3bbc3bbc3bbc3bba3bba3bba3bba3b0000000d
1771911835.336277,2026-02-24T05:43:55.336277+00:00,acc,20,1efd351ffd351ffd351efd351ffd351efd358935
1771911835.373779,2026-02-24T05:43:55.373779+00:00,bvp,20,f9fbdfcfffbc8401fbe81fc0c07dfbf8080fa0df
1771911835.523342,2026-02-24T05:43:55.523342+00:00,acc,20,1ffd351ffd351ffd351efd351ffd351ffd358736
1771911835.524324,2026-02-24T05:43:55.524324+00:00,bvp,20,0407e0101f017c040410803f027f00043ff02060
1771911835.748367,2026-02-24T05:43:55.748367+00:00,acc,20,1ffd351efd351ffd351efd351ffd351ffd358937
1771911835.749348,2026-02-24T05:43:55.749348+00:00,bvp,20,03f41070bf837d00102ff09f0304081017908261
1771911835.898338,2026-02-24T05:43:55.898338+00:00,bvp,20,0bf83fd05f83820404102ec0bbf8ea0f881dfe62
1771911835.899322,2026-02-24T05:43:55.899322+00:00,acc,20,1ffd351ffd351ffd351ffd351efd351ffc358938
1771911836.048824,2026-02-24T05:43:56.048824+00:00,bvp,20,e61f8fae5ffb00e7ff902edffc7feff7a87f5e23
1771911836.086306,2026-02-24T05:43:56.086306+00:00,acc,20,1ffd351efd351efd351ffd351ffc351ffd358a39
1771911836.123783,2026-02-24T05:43:56.123783+00:00,eda,20,1cdfa41ccfa41cafa41cafa41cafa41cbfa40067
1771911836.236344,2026-02-24T05:43:56.236344+00:00,bvp,20,f40be01f80fffdf9fbf82fff3efdfe1000200024
1771911836.273827,2026-02-24T05:43:56.273827+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351efd35893a
1771911836.386309,2026-02-24T05:43:56.386309+00:00,bvp,20,fc1817c05fc0810bf00040a041fc04102020c065
1771911836.461432,2026-02-24T05:43:56.461432+00:00,acc,20,1efd351efd351ffd351efd351efd351ffc35893b
